"key","en","zh_TW","zh_CN","ja","ko","fr","de","it","ru","es_ES","pt_BR"
"music.no_music_loaded","No music loaded","沒有加載音樂","没有加载音乐","音楽が読み込まれていません","로드된 음악 없음","Aucune musique chargée","Keine Musik geladen","Nessuna musica caricata","Музыка не загружена","No hay música cargada","Nenhuma música carregada"
"music.add_files","Add .ogg .mp3 or .wav files to res://assets/music","將 .ogg .mp3 或 .wav 檔案加入 res://assets/music","将 .ogg .mp3 或 .wav 文件添加到 res://assets/music",".ogg .mp3 または .wav ファイルを res://assets/music に追加します","res://assets/music에 .ogg .mp3 또는 .wav 파일 추가","Ajoutez des fichiers .ogg .mp3 ou .wav à res://assets/music","Fügen Sie .ogg .mp3- oder .wav-Dateien zu res://assets/music hinzu","Aggiungi file .ogg .mp3 o .wav a res://assets/music","Добавьте файлы .ogg, .mp3 или .wav в res://assets/music.","Agregue archivos .ogg .mp3 o .wav a res://assets/music","Adicione arquivos .ogg .mp3 ou .wav a res://assets/music"
"music.no_files","No music files found.","未找到音樂檔案。","未找到音乐文件。","音楽ファイルが見つかりませんでした。","음악 파일을 찾을 수 없습니다.","Aucun fichier musical trouvé.","Keine Musikdateien gefunden.","Nessun file musicale trovato.","Музыкальные файлы не найдены.","No se encontraron archivos de música.","Nenhum arquivo de música encontrado."
"music.previous","Previous","上一頁","上一页","前へ","이전","Précédent","Zurück","Precedente","Предыдущий","Anterior","Anterior"
"music.play","Play","玩","玩","遊ぶ","플레이","Jouer","Spielen","Gioca","Играть","Jugar","Jogar"
"music.pause","Pause","暫停","暂停","一時停止","일시중지","Pause","Pause","Pausa","Пауза","Pausa","Pausa"
"music.next","Next","下一步","下一步","次へ","다음","Suivant","Als nächstes","Avanti","Далее","Siguiente","Próximo"
"music.loop","Loop","循環","循环","ループ","루프","Boucle","Schleife","Ciclo","Петля","Bucle","Ciclo"
"music.loop_on","Loop on","循環播放","循环播放","ループオン","루프 온","Boucle sur","Schleife weiter","Continua il ciclo","Цикл включен","Bucle encendido","Ativar loop"
"music.loop_off","Loop off","循環關閉","循环关闭","ループオフ","루프 끄기","Boucle","Schleife ab","Chiudi il ciclo","Выключение петли","bucle fuera","Loop desligado"
"music.ambience","Ambience","氛圍","氛围","雰囲気","분위기","Ambiance","Ambiente","Ambiente","атмосфера","Ambiente","Ambiente"
"stats.completed","Completed","已完成","已完成","完了","완료됨","Terminé","Abgeschlossen","Completato","Завершено","Completado","Concluído"
"stats.partial","Partial","部分","部分","部分的","부분","Partielle","Teilweise","Parziale","Частичный","Parcial","Parcial"
"stats.focus_minutes","Focus minutes","焦點分鐘","焦点分钟","集中する分","집중 시간(분)","Minutes de concentration","Fokusminuten","Concentrarsi sui minuti","Фокус минут","Minutos de enfoque","Minutos de foco"
"stats.tasks_done","Tasks done","完成的任務","完成的任务","完了したタスク","완료된 작업","Tâches effectuées","Aufgaben erledigt","Compiti completati","Задачи выполнены","Tareas realizadas","Tarefas concluídas"
"option.ambient_prompt","Ambient Prompt","環境提示","环境提示","アンビエントプロンプト","주변 프롬프트","Invite ambiante","Umgebungsaufforderung","Prompt ambientale","Окружающая подсказка","Aviso ambiental","Alerta ambiental"
"option.ambient_low","Low","低","低","低い","낮음","Faible","Niedrig","Basso","Низкий","Bajo","Baixo"
"option.ambient_normal","Normal","正常","正常","ノーマル","보통","Normale","Normal","Normale","Нормальный","normales","Normais"
"store.title","Store","商店","商店","ストア","매장","Magasin","Speichern","Negozio","Магазин","Tienda","Loja"
"store.confirm_title","Confirm Purchase","確認購買","确认购买","購入を確認する","구매 확인","Confirmer l'achat","Bestätigen Sie den Kauf","Conferma acquisto","Подтвердить покупку","Confirmar compra","Confirmar compra"
"store.buy","Buy","購買","购买","購入する","구매","Acheter","Kaufen","Acquista","Купить","comprar","Comprar"
"store.cancel","Cancel","取消","取消","キャンセル","취소","Annuler","Abbrechen","Annulla","Отмена","Cancelar","Cancelar"
"store.cost","{focus_points} Focus Points","{focus_points} 專注幣","{focus_points} 专注币","{focus_points} 集中ポイント","{focus_points} 집중 포인트","{focus_points} points focus","{focus_points} Fokuspunkte","{focus_points} punti focus","{focus_points} очков фокуса","{focus_points} puntos de enfoque","{focus_points} pontos de foco"
"store.unlocked","Unlocked","解鎖","解锁","ロック解除済み","잠금 해제됨","Débloqué","Entsperrt","Sbloccato","Разблокировано","desbloqueado","Desbloqueado"
"store.no_items","No unlocks available.","沒有可用的解鎖。","没有可用的解锁。","利用可能なロック解除はありません。","잠금 해제가 가능하지 않습니다.","Aucun déverrouillage disponible.","Keine Freischaltungen verfügbar.","Nessuno sblocco disponibile.","Нет доступных разблокировок.","No hay desbloqueos disponibles.","Não há desbloqueios disponíveis."
"store.purchase_confirm","Purchase {name} for {focus_points} Focus Points?","要用 {focus_points} 專注幣購買「{name}」嗎？","要用 {focus_points} 专注币购买“{name}”吗？","{focus_points} 集中ポイントで「{name}」を購入しますか？","{focus_points} 집중 포인트로 {name}을(를) 구매할까요?","Acheter {name} pour {focus_points} points focus ?","{name} für {focus_points} Fokuspunkte kaufen?","Acquistare {name} per {focus_points} punti focus?","Купить {name} за {focus_points} очков фокуса?","¿Comprar {name} por {focus_points} puntos de enfoque?","Comprar {name} por {focus_points} pontos de foco?"
"store.purchase_success","Unlocked.","已解鎖。","已解锁。","ロック解除されました。","잠금 해제되었습니다.","Débloqué.","Entsperrt.","Sbloccato.","Разблокировано.","Desbloqueado.","Desbloqueado."
"store.insufficient","Need {focus_points} Focus Points.","需要 {focus_points} 專注幣。","需要 {focus_points} 专注币。","{focus_points} 集中ポイントが必要です。","{focus_points} 집중 포인트가 필요합니다.","Il faut {focus_points} points focus.","{focus_points} Fokuspunkte erforderlich.","Servono {focus_points} punti focus.","Нужно {focus_points} очков фокуса.","Necesitas {focus_points} puntos de enfoque.","Precisa de {focus_points} pontos de foco."
"store.already_unlocked","Already unlocked.","已經解鎖了。","已经解锁了。","すでにロックが解除されています。","이미 잠금이 해제되었습니다.","Déjà débloqué.","Bereits freigeschaltet.","Già sbloccato.","Уже разблокирован.","Ya desbloqueado.","Já desbloqueado."
"store.purchase_failed","Purchase failed.","購買失敗。","购买失败。","購入に失敗しました。","구매에 실패했습니다.","L'achat a échoué.","Der Kauf ist fehlgeschlagen.","Acquisto fallito.","Покупка не удалась.","Compra fallida.","A compra falhou."
"content.bg_normal_day","Normal Day","正常的一天","正常的一天","通常日","보통날","Journée normale","Normaler Tag","Giorno normale","Обычный день","Día normal","Dia normal"
"content.bg_normal_night","Normal Night","正常的夜晚","正常的夜晚","通常の夜","보통밤","Nuit normale","Normale Nacht","Notte normale","Обычная ночь","noche normal","Noite normal"
"content.bg_normal_sunfall","Normal Sunset","正常日落","正常日落","通常の日没","일반 일몰","Coucher de soleil normal","Normaler Sonnenuntergang","Tramonto normale","Обычный закат","Puesta de sol normal","Pôr do sol normal"
"content.bg_normal_cloudy","Normal Cloudy","正常 多雲","正常 多云","通常曇り","보통 흐림","Normal Nuageux","Normal bewölkt","Normale Nuvoloso","Нормально Облачно","Normal Nublado","Normal Nublado"
"content.bg_good_day","Good Day","美好的一天","美好的一天","良い一日","좋은 하루","Bonne journée","Guten Tag","Buona giornata","Добрый день","buen dia","Bom dia"
"content.bg_good_night","Good Night","晚安","晚安","おやすみ","좋은 밤","Bonne nuit","Gute Nacht","Buonanotte","Спокойной ночи","buenas noches","Boa noite"
"content.bg_good_sunfall","Good Sunset","美好的日落","美好的日落","良い夕日","좋은 일몰","Bon coucher de soleil","Guter Sonnenuntergang","Buon tramonto","Хороший закат","Buen atardecer","Bom pôr do sol"
"content.bg_troubled_day","Troubled Day","麻煩的一天","麻烦的一天","困った日","괴로운 날","Journée troublée","Unruhiger Tag","Giornata travagliata","Тревожный день","Día turbulento","Dia conturbado"
"content.bg_troubled_night","Troubled Night","煩惱之夜","烦恼之夜","トラブルの夜","고민하는 밤","Nuit troublée","Unruhige Nacht","Notte travagliata","тревожная ночь","Noche turbulenta","Noite Conturbada"
"content.bg_troubled_sunfall","Troubled Sunset","麻煩的日落","麻烦的日落","トラブルの夕日","고민하는 일몰","Coucher de soleil troublé","Unruhiger Sonnenuntergang","Tramonto travagliato","Тревожный закат","Puesta de sol turbulenta","Pôr do sol conturbado"
"content.room_bg_01","Room Background 01","房間背景01","房间背景01","部屋の背景01","방 배경 01","Fond de pièce 01","Raumhintergrund 01","Sfondo della stanza 01","Фон комнаты 01","Fondo de la habitación 01","Fundo da sala 01"
"content.room_bg_02","Room Background 02","房間背景02","房间背景02","部屋の背景02","방 배경 02","Fond de pièce 02","Raumhintergrund 02","Sfondo della stanza 02","Фон комнаты 02","Fondo de la habitación 02","Fundo da sala 02"
"background_menu.title","Background","背景","背景","背景","배경","Contexte","Hintergrund","Sfondo","Фон","Antecedentes","Plano de fundo"
"background_menu.lofi","Lofi","洛菲","洛菲","ロフィ","로피","Lofi","Lofi","Lofi","Лофи","lofi","Lofi"
"background_menu.room_01","Background 01","背景01","背景01","背景01","배경 01","Contexte 01","Hintergrund 01","Sfondo 01","Фон 01","Fondo 01","Plano de fundo 01"
"background_menu.room_02","Background 02","背景02","背景02","背景02","배경 02","Contexte 02","Hintergrund 02","Sfondo 02","Фон 02","Fondo 02","Plano de fundo 02"
"background_menu.locked","Locked","鎖定","锁定","ロックされています","잠김","Verrouillé","Gesperrt","Bloccato","Заблокировано","bloqueado","Bloqueado"
"result.focus_duration","Focus duration: {minutes} min","專注時間：{minutes} 分鐘","专注时间：{minutes} 分钟","集中時間: {minutes} 分","집중 시간: {minutes}분","Durée de focus : {minutes} min","Fokusdauer: {minutes} Min.","Durata focus: {minutes} min","Длительность фокуса: {minutes} мин","Duración del enfoque: {minutes} min","Duração do foco: {minutes} min"
"result.actual_duration","Actual duration: {minutes} min","實際時間：{minutes} 分鐘","实际时间：{minutes} 分钟","実際の時間: {minutes} 分","실제 시간: {minutes}분","Durée réelle : {minutes} min","Tatsächliche Dauer: {minutes} Min.","Durata effettiva: {minutes} min","Фактическая длительность: {minutes} мин","Duración real: {minutes} min","Duração real: {minutes} min"
"result.rewards","Rewards: {summary}","獎勵：{summary}","奖励：{summary}","報酬: {summary}","보상: {summary}","Récompenses : {summary}","Belohnungen: {summary}","Ricompense: {summary}","Награды: {summary}","Recompensas: {summary}","Recompensas: {summary}"
"result.bond_level_up_line","Bond: {summary}","羈絆：{summary}","羁绊：{summary}","絆: {summary}","유대: {summary}","Lien : {summary}","Bindung: {summary}","Legame: {summary}","Связь: {summary}","Vínculo: {summary}","Vínculo: {summary}"
"result.next_action","Next: {action}","下一步：{action}","下一步：{action}","次: {action}","다음: {action}","Suivant : {action}","Weiter: {action}","Successivo: {action}","Далее: {action}","Siguiente: {action}","Próximo: {action}"
"result.next_action_break","Take a break.","休息一下。","休息一下。","休憩してください。","휴식을 취하세요.","Faites une pause.","Machen Sie eine Pause.","Prenditi una pausa.","Сделайте перерыв.","Tómate un descanso.","Faça uma pausa."
"result.next_action_retry","Reset and try another focus round.","重置並嘗試另一輪焦點。","重置并尝试另一轮焦点。","リセットして別のフォーカスラウンドを試してください。","재설정하고 다른 초점 라운드를 시도해 보세요.","Réinitialisez et essayez un autre cycle de mise au point.","Setzen Sie den Vorgang zurück und versuchen Sie es mit einer anderen Fokusrunde.","Reimposta e prova un altro ciclo di messa a fuoco.","Сбросьте настройки и попробуйте еще один раунд фокусировки.","Reinicie e intente con otra ronda de enfoque.","Reinicie e tente outra rodada de foco."
"option.ambient_off","Off","關閉","关闭","オフ","끄기","Désactivé","Aus","Spento","Выкл.","Apagado","Desligado"
"inventory.title","Background Inventory","背景庫存","背景库存","バックグラウンドインベントリ","배경 인벤토리","Inventaire de fond","Hintergrundinventur","Inventario di fondo","Фоновый инвентарь","Inventario de antecedentes","Inventário em segundo plano"
"inventory.open_store","Store","商店","商店","ストア","매장","Magasin","Speichern","Negozio","Магазин","Tienda","Loja"
"inventory.empty","No backgrounds available.","沒有可用的背景。","没有可用的背景。","利用可能な背景はありません。","사용할 수 있는 배경이 없습니다.","Aucun arrière-plan disponible.","Keine Hintergründe verfügbar.","Nessuno sfondo disponibile.","Нет доступных фонов.","No hay antecedentes disponibles.","Nenhum plano de fundo disponível."
"inventory.equip","Equip","裝備","装备","装備する","장비하다","Équiper","Ausrüsten","Equipaggiare","Оборудовать","Equipar","Equipar"
"inventory.equipped","Equipped","裝備齊全","装备齐全","装備済み","갖추고 있음","Équipé","Ausgestattet","Attrezzato","Оборудовано","Equipado","Equipado"
"inventory.status_equipped","Currently equipped","目前裝備","目前装备","現在装備されているもの","현재 갖추고 있는","Actuellement équipé","Derzeit ausgestattet","Attualmente attrezzato","В настоящее время оборудовано","Actualmente equipado","Atualmente equipado"
"inventory.status_locked","Locked","鎖定","锁定","ロックされています","잠김","Verrouillé","Gesperrt","Bloccato","Заблокировано","bloqueado","Bloqueado"
"inventory.status_unlocked","Unlocked","解鎖","解锁","ロック解除済み","잠금 해제됨","Débloqué","Entsperrt","Sbloccato","Разблокировано","desbloqueado","Desbloqueado"
"inventory.status_auto","Automatic context background","自動上下文背景","自动上下文背景","自動コンテキスト背景","자동 컨텍스트 배경","Fond de contexte automatique","Automatischer Kontexthintergrund","Sfondo del contesto automatico","Автоматический контекстный фон","Fondo de contexto automático","Plano de fundo de contexto automático"
"option.music_autoplay","Music Autoplay","音樂自動播放","音乐自动播放","音楽の自動再生","음악 자동 재생","Lecture automatique de la musique","Musik-Autoplay","Riproduzione automatica della musica","Автовоспроизведение музыки","Reproducción automática de música","Reprodução automática de música"
"option.break_media_path","Break Video File","打破影片檔案","打破视频文件","ビデオ ファイルを中断する","비디오 파일 나누기","Casser le fichier vidéo","Videodatei brechen","Rompi il file video","Разбить видеофайл","Romper archivo de vídeo","Quebrar arquivo de vídeo"
"option.alarm_sound","Alarm Sound","警報聲","警报声","アラーム音","알람 소리","Son d'alarme","Alarmton","Suono di allarme","Звуковой сигнал","Sonido de alarma","Som de alarme"
"stats_panel.title","Stats & Goals","統計數據和目標","统计数据和目标","統計と目標","통계 및 목표","Statistiques et objectifs","Statistiken und Ziele","Statistiche e obiettivi","Статистика и цели","Estadísticas y objetivos","Estatísticas e metas"
"stats_panel.hint","Complete sessions and tasks to progress goals.","完成課程和任務以實現目標。","完成课程和任务以实现目标。","セッションとタスクを完了して目標を達成します。","세션과 작업을 완료하여 목표를 진행하세요.","Terminez des sessions et des tâches pour progresser vers les objectifs.","Absolvieren Sie Sitzungen und Aufgaben, um Ihre Ziele zu erreichen.","Completa sessioni e attività per raggiungere gli obiettivi.","Выполняйте сеансы и задания для достижения целей.","Complete sesiones y tareas para avanzar en los objetivos.","Conclua sessões e tarefas para progredir nas metas."
"stats_panel.missions","Daily Missions","每日任務","每日任务","デイリーミッション","일일 임무","Missions quotidiennes","Tägliche Missionen","Missioni giornaliere","Ежедневные миссии","Misiones Diarias","Missões Diárias"
"stats_panel.achievements","Achievements","成就","成就","業績","업적","Réalisations","Erfolge","Risultati","Достижения","Logros","Conquistas"
"mission.claim","Claim","索賠","索赔","クレーム","청구","Réclamation","Anspruch","Richiedi","Претензия","Reclamar","Reivindicar"
"mission.claimed_summary","Claimed: +{focus_points} FP +{xp} XP +{bond} Bond","已領取：+{focus_points} 專注幣 +{xp} XP +{bond} 羈絆","已领取：+{focus_points} 专注币 +{xp} XP +{bond} 羁绊","受け取り済み: +{focus_points} FP +{xp} XP +{bond} 絆","수령 완료: +{focus_points} FP +{xp} XP +{bond} 유대","Réclamé : +{focus_points} FP +{xp} XP +{bond} lien","Abgeholt: +{focus_points} FP +{xp} XP +{bond} Bindung","Riscattato: +{focus_points} FP +{xp} XP +{bond} legame","Получено: +{focus_points} FP +{xp} XP +{bond} связи","Reclamado: +{focus_points} FP +{xp} XP +{bond} vínculo","Resgatado: +{focus_points} FP +{xp} XP +{bond} vínculo"
"mission.result_claimable","Daily mission ready to claim.","每日任務已準備好領取。","每日任务已准备好领取。","デイリーミッションを申請する準備ができています。","일일 임무를 받을 준비가 되었습니다.","Mission quotidienne prête à réclamer.","Tägliche Mission bereit zum Einfordern.","Missione quotidiana pronta a rivendicare.","Ежедневная миссия готова к выполнению.","Misión diaria lista para reclamar.","Missão diária pronta para ser reivindicada."
"mission.reward","+{focus_points} FP +{xp} XP +{bond} Bond","+{focus_points} 專注幣 +{xp} XP +{bond} 羈絆","+{focus_points} 专注币 +{xp} XP +{bond} 羁绊","+{focus_points} FP +{xp} XP +{bond} 絆","+{focus_points} FP +{xp} XP +{bond} 유대","+{focus_points} FP +{xp} XP +{bond} lien","+{focus_points} FP +{xp} XP +{bond} Bindung","+{focus_points} FP +{xp} XP +{bond} legame","+{focus_points} FP +{xp} XP +{bond} связи","+{focus_points} FP +{xp} XP +{bond} vínculo","+{focus_points} FP +{xp} XP +{bond} vínculo"
"mission.daily_complete_session","Complete 1 focus session","完成 1 次焦點課程","完成 1 次焦点课程","1 つの集中セッションを完了する","집중 세션 1개 완료","Terminer 1 séance de concentration","Absolvieren Sie 1 Fokussitzung","Completa 1 sessione focalizzata","Завершите 1 фокус-сессию","Completa 1 sesión de enfoque","Conclua 1 sessão de foco"
"mission.daily_focus_minutes","Focus for 25 minutes","集中註意力25分鐘","集中注意力25分钟","25分間集中する","25분 동안 집중하세요","Concentrez-vous pendant 25 minutes","Konzentrieren Sie sich 25 Minuten lang","Concentrati per 25 minuti","Сосредоточьтесь на 25 минут.","Concéntrate durante 25 minutos","Concentre-se por 25 minutos"
"mission.daily_complete_tasks","Complete 2 tasks","完成2個任務","完成2个任务","2 つのタスクを完了する","작업 2개 완료","Terminez 2 tâches","Erledige 2 Aufgaben","Completa 2 attività","Выполните 2 задания","Completa 2 tareas","Conclua 2 tarefas"
"achievement.active","Active","活躍","活跃","アクティブ","활성","Actif","Aktiv","Attivo","Активный","Activo","Ativo"
"achievement.unlocked","Unlocked","解鎖","解锁","ロック解除済み","잠금 해제됨","Débloqué","Entsperrt","Sbloccato","Разблокировано","desbloqueado","Desbloqueado"
"achievement.result_unlocked","Achievement unlocked: {name}","成就解鎖：{name}","成就解锁：{name}","実績解除: {name}","업적 잠금 해제: {name}","Succès débloqué : {name}","Erfolg freigeschaltet: {name}","Obiettivo sbloccato: {name}","Достижение открыто: {name}","Logro desbloqueado: {name}","Conquista desbloqueada: {name}"
"achievement.first_session","First Focus","第一焦點","第一焦点","最初の焦点","첫 번째 초점","Premier objectif","Erster Fokus","Primo focus","Первый фокус","Primer enfoque","Primeiro foco"
"achievement.three_sessions","Three Good Rounds","三輪好球","三轮好球","3 つの良いラウンド","세 번의 좋은 라운드","Trois bons tours","Drei gute Runden","Tre buoni giri","Три хороших раунда","Tres buenas rondas","Três boas rodadas"
"achievement.focus_hour","Focused Hour","專注時間","专注时间","集中した時間","집중시간","Heure ciblée","Konzentrierte Stunde","Ora focalizzata","Сосредоточенный час","Hora enfocada","Hora Focada"
"achievement.three_tasks","Task Starter","工作啟動器","任务启动器","タスクスターター","작업 스타터","Démarreur de tâches","Aufgabenstarter","Inizio attività","Стартер задач","Iniciador de tarea","Iniciador de tarefas"
"achievement.bond_level_two","Closer Bond","更緊密的聯繫","更紧密的联系","より近い絆","더 가까운 유대","Lien plus étroit","Engere Bindung","Legame più stretto","Ближе Бонд","Vínculo más estrecho","Vínculo mais próximo"
"achievement.first_unlock","First Unlock","首次解鎖","首次解锁","最初のロック解除","첫 번째 잠금 해제","Premier déverrouillage","Zuerst freischalten","Primo sblocco","Первая разблокировка","Primer desbloqueo","Primeiro desbloqueio"
